name, result, bool var, arith var, conflict, decision, stage, step
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0101, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0106, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0110, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0113, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0123, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0127, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0131, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0134, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0140, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0143, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0147, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0150, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0156, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0159, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0163, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0166, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0172, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0175, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0179, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0182, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0188, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0197, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0203, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0208, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0215, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0223, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0224, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0229, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0231, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0238, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0240, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0249, sat, 1, 3, , , , 
Nichols-Plot-Inverted-Pendulum-Fails-1-6-chunk-0251, sat, 1, 3, , , , 
exp-361-6-e-chunk-0134, sat, 1, 3, , , , 
exp-361-6-e-chunk-0135, sat, 1, 3, , , , 
exp-361-6-weak-chunk-0804, sat, 1, 1, , , , 
exp-361-neg-4-e-chunk-0215, sat, 1, 3, , , , 
exp-361-neg-4-e-chunk-0216, sat, 1, 3, , , , 
exp-361-neg-6-e-chunk-0215, sat, 1, 3, , , , 
exp-361-neg-6-e-chunk-0216, sat, 1, 3, , , , 
exp-problem-10-2-chunk-0010, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0011, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0012, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0013, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0014, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0015, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0016, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0017, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0018, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0020, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0024, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0028, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0029, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0030, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0032, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0034, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0036, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0038, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0040, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0042, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0044, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0046, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0048, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0050, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0052, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0056, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0058, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0060, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0062, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0064, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0066, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0068, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0070, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0072, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0074, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0076, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0078, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0083, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0085, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0087, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0091, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0092, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0095, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0099, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0100, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0101, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0105, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0106, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0107, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0111, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0112, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0115, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0119, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0120, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0121, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0123, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0125, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0126, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0130, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0132, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0136, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0137, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0138, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0139, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0141, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0143, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0144, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0147, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0150, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0151, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0153, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0155, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0156, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0159, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0163, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0164, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0165, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0168, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0169, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0171, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0172, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0173, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0174, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0175, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0176, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0177, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0178, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0180, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0183, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0184, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0185, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0187, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0188, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0189, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0190, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0191, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0192, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0193, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0195, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0197, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0198, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0203, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0205, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0207, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0208, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0209, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0210, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0211, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0214, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0215, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0217, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0218, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0219, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0220, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0222, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0225, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0226, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0227, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0228, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0230, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0233, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0234, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0238, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0240, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0242, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0243, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0244, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0247, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0248, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0250, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0251, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0252, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0253, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0255, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0256, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0258, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0260, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0261, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0263, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0265, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0267, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0268, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0269, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0271, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0274, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0276, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0278, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0279, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0280, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0282, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0283, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0284, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0286, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0287, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0288, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0290, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0292, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0293, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0294, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0295, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0297, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0299, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0300, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0301, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0303, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0305, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0308, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0311, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0312, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0313, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0316, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0317, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0319, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0320, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0321, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0322, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0324, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0327, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0328, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0329, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0331, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0333, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0339, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0341, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0343, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0345, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0348, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0349, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0353, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0354, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0355, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0360, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0362, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0363, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0370, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0371, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0373, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0374, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0376, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0377, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0379, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0381, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0382, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0383, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0386, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0387, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0390, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0391, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0392, sat, 1, 4, , , , 
exp-problem-10-2-chunk-0394, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0010, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0011, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0012, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0013, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0014, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0015, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0016, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0017, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0018, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0020, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0024, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0028, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0029, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0030, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0032, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0034, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0036, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0038, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0040, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0042, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0044, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0046, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0048, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0050, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0052, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0057, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0059, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0061, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0063, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0065, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0067, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0069, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0071, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0073, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0075, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0077, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0079, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0083, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0085, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0087, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0091, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0092, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0095, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0099, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0100, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0101, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0105, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0106, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0107, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0111, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0112, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0115, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0119, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0120, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0121, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0123, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0125, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0126, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0130, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0132, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0136, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0137, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0138, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0139, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0141, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0143, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0144, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0147, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0150, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0151, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0153, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0155, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0156, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0159, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0163, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0164, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0165, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0168, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0169, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0172, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0173, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0175, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0178, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0179, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0181, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0184, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0185, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0187, sat, 1, 4, , , , 
exp-problem-10-3-chunk-0189, sat, 1, 4, , , , 
exp-problem-10-3-weak-chunk-0006, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0007, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0008, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0009, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0010, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0011, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0013, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0015, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0017, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0019, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0021, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0023, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0025, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0027, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0029, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0031, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0033, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0035, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0040, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0044, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0045, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0048, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0051, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0052, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0057, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0060, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0061, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0064, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0066, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0068, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0071, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0072, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0076, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0077, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0079, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0080, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0082, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0083, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0084, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0088, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0089, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0091, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0093, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0094, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0096, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0098, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0100, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0102, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0104, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0106, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0109, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0110, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0113, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0116, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0117, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0119, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0122, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0123, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0124, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0127, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0128, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0130, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0133, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0134, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0137, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0139, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0140, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0141, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0142, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0143, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0144, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0145, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0146, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0148, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0150, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0152, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0154, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0156, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0158, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0160, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0161, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0162, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0164, sat, 1, 3, , , , 
exp-problem-10-3-weak-chunk-0166, sat, 1, 3, , , , 
